"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2026-03-31T23:00:00.000","22","18","4"
"2026-03-31T22:00:00.000","54","34","20"
"2026-03-31T21:00:00.000","76","47","29"
"2026-03-31T20:00:00.000","67","31","36"
"2026-03-31T19:00:00.000","170","120","50"
"2026-03-31T18:00:00.000","345","255","90"
"2026-03-31T17:00:00.000","566","437","129"
"2026-03-31T16:00:00.000","433","318","115"
"2026-03-31T15:00:00.000","252","177","75"
"2026-03-31T14:00:00.000","145","103","42"
"2026-03-31T13:00:00.000","115","70","45"
"2026-03-31T12:00:00.000","118","63","55"
"2026-03-31T11:00:00.000","94","47","47"
"2026-03-31T10:00:00.000","112","41","71"
"2026-03-31T09:00:00.000","314","87","227"
"2026-03-31T08:00:00.000","490","110","380"
"2026-03-31T07:00:00.000","307","76","231"
"2026-03-31T06:00:00.000","117","46","71"
"2026-03-31T05:00:00.000","43","22","21"
"2026-03-31T04:00:00.000","33","29","4"
"2026-03-31T03:00:00.000","17","14","3"
"2026-03-31T02:00:00.000","10","9","1"
"2026-03-31T01:00:00.000","8","7","1"
"2026-03-31T00:00:00.000","14","13","1"
"2026-03-30T23:00:00.000","32","27","5"
"2026-03-30T22:00:00.000","45","40","5"
"2026-03-30T21:00:00.000","42","27","15"
"2026-03-30T20:00:00.000","59","38","21"
"2026-03-30T19:00:00.000","170","118","52"
"2026-03-30T18:00:00.000","329","217","112"
"2026-03-30T17:00:00.000","498","388","110"
"2026-03-30T16:00:00.000","379","277","102"
"2026-03-30T15:00:00.000","217","144","73"
"2026-03-30T14:00:00.000","142","92","50"
"2026-03-30T13:00:00.000","105","65","40"
"2026-03-30T12:00:00.000","134","75","59"
"2026-03-30T11:00:00.000","93","43","50"
"2026-03-30T10:00:00.000","135","47","88"
"2026-03-30T09:00:00.000","264","70","194"
"2026-03-30T08:00:00.000","397","101","296"
"2026-03-30T07:00:00.000","224","75","149"
"2026-03-30T06:00:00.000","99","32","67"
"2026-03-30T05:00:00.000","38","23","15"
"2026-03-30T04:00:00.000","20","18","2"
"2026-03-30T03:00:00.000","21","19","2"
"2026-03-30T02:00:00.000","17","15","2"
"2026-03-30T01:00:00.000","17","16","1"
"2026-03-30T00:00:00.000","29","26","3"
"2026-03-29T23:00:00.000","23","21","2"
"2026-03-29T22:00:00.000","25","17","8"
"2026-03-29T21:00:00.000","24","15","9"
"2026-03-29T20:00:00.000","21","15","6"
