service_id,date,exception_type
18253,20260417,1
18253,20260424,1
18253,20260501,1
18253,20260508,1
18253,20260515,1
18253,20260522,1
18253,20260529,1
18253,20260605,1
18253,20260612,1
18253,20260619,1
18253,20260626,1
18253,20260703,2
18253,20260710,1
18253,20260717,1
18253,20260724,1
18253,20260731,1
18253,20260807,1
18253,20260814,1
18253,20260821,1
18253,20260828,1
19461,20260420,2
19461,20260427,2
19461,20260504,2
19461,20260511,2
19461,20260518,2
19461,20260525,1
19461,20260601,2
19461,20260608,2
19461,20260615,2
19461,20260622,2
19461,20260629,2
19461,20260706,2
19461,20260713,2
19461,20260720,2
19461,20260727,2
19461,20260803,2
19461,20260810,2
19461,20260817,2
20228,20260420,2
20228,20260424,2
20228,20260427,2
20228,20260501,2
20228,20260504,2
20228,20260508,2
20228,20260511,2
20228,20260515,2
20228,20260518,2
20228,20260522,2
20228,20260525,1
20228,20260529,2
20228,20260601,2
20228,20260605,2
20228,20260608,2
20228,20260612,2
20228,20260615,2
20228,20260619,2
20228,20260622,2
20228,20260626,2
20228,20260629,2
20228,20260703,1
20228,20260706,2
20228,20260710,2
20228,20260713,2
20228,20260717,2
20228,20260720,2
20228,20260724,2
20228,20260727,2
20228,20260731,2
20228,20260803,2
20228,20260807,2
20228,20260810,2
20228,20260814,2
20228,20260817,2
20228,20260821,2
25688,20260420,1
25688,20260421,1
25688,20260424,1
25688,20260427,1
25688,20260428,1
25688,20260501,1
25688,20260504,1
25688,20260505,1
25688,20260508,1
25688,20260511,1
25688,20260512,1
25688,20260515,1
25688,20260518,1
25688,20260519,1
25688,20260522,2
25688,20260525,2
25688,20260526,2
25688,20260529,1
25688,20260601,1
25688,20260602,1
25688,20260605,1
25688,20260608,1
25688,20260609,1
25688,20260612,1
25688,20260615,1
25688,20260616,1
31579,20260420,1
31579,20260424,1
31579,20260427,1
31579,20260501,2
31579,20260504,1
31579,20260508,1
31579,20260511,1
31579,20260515,1
31579,20260518,1
31579,20260522,1
31579,20260525,2
31579,20260529,1
31579,20260601,1
31579,20260605,1
32068,20260420,1
32068,20260427,1
32068,20260504,1
32068,20260511,1
32068,20260518,1
32068,20260525,2
32068,20260601,1
34440,20260420,1
34440,20260421,1
34440,20260424,1
34440,20260427,1
34440,20260428,1
34440,20260501,1
34440,20260504,1
34440,20260505,1
34440,20260508,1
34440,20260511,1
34440,20260512,1
34440,20260515,1
34440,20260518,1
34440,20260519,1
34440,20260522,2
34440,20260525,2
34440,20260526,2
34440,20260529,1
34440,20260601,1
34440,20260602,1
34440,20260605,1
34440,20260608,1
34440,20260609,1
34440,20260612,1
34440,20260615,1
34440,20260616,1
56367,20260413,1
56367,20260414,1
56367,20260415,1
56367,20260416,1
56367,20260417,1
56367,20260420,2
56367,20260421,2
56367,20260422,2
56367,20260423,2
56367,20260424,2
56367,20260427,2
56367,20260428,2
56367,20260429,2
56367,20260430,2
56367,20260501,2
56367,20260504,2
56367,20260505,2
56367,20260506,2
56367,20260507,2
56367,20260508,2
56367,20260511,2
56367,20260512,2
56367,20260513,2
56367,20260514,2
56367,20260515,2
56367,20260518,2
56367,20260519,2
56367,20260520,2
56367,20260521,2
56367,20260522,1
56367,20260525,2
56367,20260526,1
56367,20260527,2
56367,20260528,2
56367,20260529,2
56367,20260601,2
56367,20260602,2
56367,20260603,2
56367,20260604,2
56367,20260605,2
56367,20260608,2
56367,20260609,2
56367,20260610,2
56367,20260611,2
56367,20260612,2
56367,20260615,2
56367,20260616,2
56367,20260617,2
56367,20260618,1
56367,20260619,1
56367,20260622,1
56367,20260623,1
56367,20260624,1
56367,20260625,1
56367,20260626,1
56367,20260629,1
56367,20260630,1
56367,20260701,1
56367,20260702,1
56367,20260703,2
56367,20260706,1
56367,20260707,1
56367,20260708,1
56367,20260709,1
56367,20260710,1
56367,20260713,1
56367,20260714,1
56367,20260715,1
56367,20260716,1
56367,20260717,1
56367,20260720,1
56367,20260721,1
56367,20260722,1
56367,20260723,1
56367,20260724,1
56367,20260727,1
56367,20260728,1
56367,20260729,1
56367,20260730,1
56367,20260731,1
56367,20260803,1
56367,20260804,1
56367,20260805,1
56367,20260806,1
56367,20260807,1
56367,20260810,1
56367,20260811,1
56367,20260812,1
56367,20260813,1
56367,20260814,1
56367,20260817,1
56367,20260818,1
56367,20260819,1
56367,20260820,1
56367,20260821,1
56367,20260824,1
56367,20260825,1
56367,20260826,1
56367,20260827,1
56367,20260828,1
58739,20260413,1
58739,20260414,1
58739,20260415,1
58739,20260416,1
58739,20260417,1
58739,20260420,2
58739,20260421,2
58739,20260422,2
58739,20260423,2
58739,20260424,2
58739,20260427,2
58739,20260428,2
58739,20260429,2
58739,20260430,2
58739,20260501,2
58739,20260504,2
58739,20260505,2
58739,20260506,2
58739,20260507,2
58739,20260508,2
58739,20260511,2
58739,20260512,2
58739,20260513,2
58739,20260514,2
58739,20260515,2
58739,20260518,2
58739,20260519,2
58739,20260520,2
58739,20260521,2
58739,20260522,2
58739,20260525,2
58739,20260526,2
58739,20260527,2
58739,20260528,2
58739,20260529,2
58739,20260601,2
58739,20260602,2
58739,20260603,2
58739,20260604,2
58739,20260605,2
58739,20260608,1
58739,20260609,1
58739,20260610,1
58739,20260611,1
58739,20260612,1
58739,20260615,1
58739,20260616,1
58739,20260617,1
58739,20260618,1
58739,20260619,1
58739,20260622,1
58739,20260623,1
58739,20260624,1
58739,20260625,1
58739,20260626,1
58739,20260629,1
58739,20260630,1
58739,20260701,1
58739,20260702,1
58739,20260703,2
58739,20260706,1
58739,20260707,1
58739,20260708,1
58739,20260709,1
58739,20260710,1
58739,20260713,1
58739,20260714,1
58739,20260715,1
58739,20260716,1
58739,20260717,1
58739,20260720,1
58739,20260721,1
58739,20260722,1
58739,20260723,1
58739,20260724,1
58739,20260727,1
58739,20260728,1
58739,20260729,1
58739,20260730,1
58739,20260731,1
58739,20260803,1
58739,20260804,1
58739,20260805,1
58739,20260806,1
58739,20260807,1
58739,20260810,1
58739,20260811,1
58739,20260812,1
58739,20260813,1
58739,20260814,1
58739,20260817,1
58739,20260818,1
58739,20260819,1
58739,20260820,1
58739,20260821,1
58739,20260824,1
58739,20260825,1
58739,20260826,1
58739,20260827,1
58739,20260828,1
59228,20260413,1
59228,20260414,1
59228,20260415,1
59228,20260416,1
59228,20260417,1
59228,20260420,2
59228,20260421,2
59228,20260422,2
59228,20260423,2
59228,20260424,2
59228,20260427,2
59228,20260428,2
59228,20260429,2
59228,20260430,2
59228,20260501,1
59228,20260504,2
59228,20260505,2
59228,20260506,2
59228,20260507,2
59228,20260508,2
59228,20260511,2
59228,20260512,2
59228,20260513,2
59228,20260514,2
59228,20260515,2
59228,20260518,2
59228,20260519,2
59228,20260520,2
